Date,Close,Volume,Open,High,Low
7/23/2020,1889.099976,133,1868.699951,1890.300049,1868.5
7/23/2020,1890,400358,1871.6,1897.7,1863.1
7/24/2020,1897.300049,474,1884.300049,1897.300049,1884.300049
7/24/2020,1897.5,288088,1884.9,1904.6,1880.5
7/27/2020,1931,364,1901.699951,1938,1901.5
7/27/2020,1955.4,127487,1929,1971.3,1926.8
7/28/2020,1944.699951,825,1931.5,1944.699951,1928.599976
7/28/2020,1963.9,154485,1963.2,2000,1927.5
7/29/2020,1953.5,209835,1953.199951,1953.5,1952.599976
7/29/2020,1976.7,191033,1971.9,1998.4,1955.7
7/30/2020,1942.300049,28853,1963.400024,1965.099976,1930
7/30/2020,1966.8,268606,1986.4,1987.3,1952.3
7/31/2020,1962.800049,2914,1948.599976,1981.099976,1948
7/31/2020,1985.9,275460,1973.6,2005.4,1971.4
8/3/2020,1966,683,1984.300049,1984.300049,1955.5
8/3/2020,1986.3,176729,1997.4,2009.5,1975.2
8/4/2020,2001.199951,2010,1971,2016.199951,1968.800049
8/4/2020,2021,269790,1993.5,2037.7,1982.6
8/5/2020,2031.099976,1422,2024,2050.199951,2011
8/5/2020,2049.3,361949,2037,2070.3,2027.5
8/6/2020,2051.5,294,2045.5,2063,2040
8/6/2020,2069.4,307517,2055,2081.8,2049
8/7/2020,2010.099976,808,2040.099976,2055,2009.599976
8/7/2020,2028,391017,2076.4,2082.1,2024.8
8/10/2020,2024.400024,233,2026.400024,2043.800049,2017.5
8/10/2020,2039.7,248644,2044.8,2060.8,2027.8
8/11/2020,1932.599976,971,2012.400024,2016,1904
8/11/2020,1946.3,556617,2038.4,2040.5,1911.3
8/12/2020,1934.900024,404,1923,1946.599976,1871.599976
8/12/2020,1949,450394,1921.6,1961,1874.2
8/13/2020,1956.699951,71,1921.5,1957.400024,1916.900024
8/13/2020,1970.4,346000,1927.3,1974.8,1923
8/14/2020,1937,201,1938.699951,1947.400024,1937
8/14/2020,1949.8,237092,1963.8,1970,1939.1
8/17/2020,1985,97,1949.599976,1985,1949.599976
8/17/2020,1998.7,285580,1956.4,2000.8,1939.1
8/18/2020,1999.400024,92,2001.099976,2002.800049,1972.099976
8/18/2020,2013.1,358272,1993.6,2024.6,1985.2
8/19/2020,1958.699951,347,1980,1980,1938.699951
8/19/2020,1970.3,440405,2010.5,2015.6,1930.5
8/20/2020,1933.800049,106,1941.199951,1948.300049,1922.300049
8/20/2020,1946.5,378970,1934.4,1963.1,1928.9
8/21/2020,1934.599976,184,1941,1945,1908.900024
8/21/2020,1947,352773,1955.6,1963.1,1916.6
8/24/2020,1927.699951,85,1930.199951,1940,1922.199951
8/24/2020,1939.2,284540,1947.9,1970.3,1930.8
8/25/2020,1911.800049,176,1927.5,1928.5,1911.800049
8/25/2020,1923.1,271641,1935.9,1944.1,1919.1
8/26/2020,1940.699951,287,1909.699951,1950.800049,1909.699951
8/26/2020,1952.5,338049,1939,1963.4,1908.4
8/27/2020,1921.599976,2303,1948.900024,1972.5,1921.599976
8/27/2020,1932.6,461990,1963,1987,1914.7
8/28/2020,1964.599976,778,1927.099976,1971.300049,1922.5
8/28/2020,1974.9,329609,1937.5,1983,1928.2
8/31/2020,1967.599976,158,1970,1971.300049,1953.300049
8/31/2020,1978.6,242577,1973.9,1985.8,1962.3
9/1/2020,1968.199951,186,1961.699951,1986.300049,1961.699951
9/1/2020,1978.9,300227,1973.7,2001.2,1969.2
9/2/2020,1934.400024,71,1967.300049,1967.300049,1934.400024
9/2/2020,1944.7,326130,1976.8,1980.4,1938.9
9/3/2020,1927.599976,179,1937.099976,1938.800049,1923
9/3/2020,1937.8,300282,1948.9,1956.6,1927.2
9/4/2020,1923.900024,607,1927.900024,1939.699951,1917.699951
9/4/2020,1934.3,300921,1938,1945.9,1923
9/8/2020,1933,271,1930.900024,1937.900024,1903.099976
9/8/2020,1943.2,412083,1938,1948.3,1911.7
9/9/2020,1944.699951,219,1926.900024,1946.199951,1924.599976
9/9/2020,1954.9,224190,1939.4,1959.7,1926.3
9/10/2020,1954.199951,722,1944.099976,1962.699951,1944.099976
9/10/2020,1964.3,268963,1955.3,1954.9,1949.9
9/11/2020,1937.800049,73,1944,1949.5,1937.800049
9/11/2020,1947.9,202859,1953.8,1959,1945.7
9/14/2020,1953.099976,55,1946.300049,1953.099976,1943
9/14/2020,1963.7,196763,1948.9,1972.5,1945.2
9/15/2020,1956.300049,74,1955.800049,1968.5,1955.800049
9/15/2020,1966.2,232698,1966.2,1982.4,1955.6
9/16/2020,1960.199951,124,1961.300049,1961.400024,1956.699951
9/16/2020,1970.5,287073,1961.4,1983.8,1957.2
9/17/2020,1940,67,1939,1946,1933.699951
9/17/2020,1949.9,263192,1967.6,1969.3,1938.2
9/18/2020,1952.099976,38,1950.5,1952.099976,1949
9/18/2020,1962.1,174242,1951.1,1968.2,1951.1
9/21/2020,1901.199951,52,1946.199951,1946.199951,1883.400024
9/21/2020,1910.6,380526,1957.3,1962.9,1885.4
9/22/2020,1898.599976,331,1913.099976,1913.099976,1898.599976
9/22/2020,1907.6,279441,1918.1,1925.5,1898.9
9/23/2020,1859.900024,5,1875.5,1875.5,1859.900024
9/23/2020,1868.4,402011,1905.1,1909.9,1856
9/24/2020,1868.300049,365,1851.5,1868.300049,1851.5
9/24/2020,1876.9,338361,1866.9,1880.9,1851
9/25/2020,1857.699951,4,1856.300049,1857.699951,1856.300049
9/25/2020,1866.3,226076,1872.7,1879.3,1854.1
9/28/2020,1872.800049,10455,1872.800049,1872.800049,1872.800049
9/28/2020,1882.3,232907,1862.7,1888.2,1851.1
9/29/2020,1894.300049,3283,1876.5,1895.400024,1872.400024
9/29/2020,1903.2,213482,1886.4,1904.8,1880.8
9/30/2020,1887.5,600,1893,1899.699951,1879.800049
9/30/2020,1895.5,256446,1903.2,1908.2,1885.8
10/1/2020,1908.400024,730,1884.099976,1909.599976,1882.5
10/1/2020,1916.3,257047,1891.2,1917.9,1890
10/2/2020,1900.199951,530,1893.900024,1913,1893.900024
10/2/2020,1907.6,209696,1911,1923.6,1895.2
10/5/2020,1912.5,1360,1898.900024,1915.599976,1884.699951
10/5/2020,1920.1,176090,1910.9,1924.9,1902.5
10/6/2020,1901.099976,968,1906.599976,1918,1874.400024
10/6/2020,1908.8,172605,1917.8,1927,1902.9
10/7/2020,1883.599976,50,1874.099976,1889.800049,1873.099976
10/7/2020,1890.8,183295,1882.6,1902.4,1877.1
10/8/2020,1888.599976,348,1893,1893,1882.699951
10/8/2020,1895.1,179968,1890.6,1905.3,1885.3
10/9/2020,1919.5,580,1909.300049,1929.099976,1905.099976
10/9/2020,1926.2,224808,1898.4,1936.8,1898
10/12/2020,1922.5,96,1924,1926.5,1921.599976
10/12/2020,1928.9,155906,1935,1939.4,1923.8
10/13/2020,1888.5,191,1921.900024,1922.199951,1887
10/13/2020,1894.6,260044,1927.3,1930.6,1889.3
10/14/2020,1901.300049,33,1889.699951,1910.800049,1882.5
10/14/2020,1907.3,185374,1895.4,1917.5,1885
10/15/2020,1903.199951,254,1897.300049,1906.300049,1889.599976
10/15/2020,1908.9,205615,1906,1913.2,1892.7
10/16/2020,1900.800049,53,1898.5,1900.800049,1898.5
10/16/2020,1906.4,144094,1912.7,1918.7,1901.1
10/19/2020,1906.400024,43,1907.300049,1907.800049,1899.5
10/19/2020,1911.7,155479,1903.2,1923.4,1900.2
10/20/2020,1910.400024,329,1901.300049,1910.400024,1896.099976
10/20/2020,1915.4,160356,1906.4,1915.5,1909
10/21/2020,1924.599976,1202,1913.599976,1927.300049,1913.599976
10/21/2020,1929.5,194754,1911.6,1936,1911.6
10/22/2020,1901.099976,899,1924.300049,1924.300049,1898.199951
10/22/2020,1904.6,208087,1927.4,1929.4,1894.2
10/23/2020,1902,287,1899.900024,1913.300049,1896.199951
10/23/2020,1905.2,168148,1906.5,1917.3,1895.2
10/26/2020,1902.699951,242,1895.5,1907,1893.5
10/26/2020,1905.7,161841,1906,1911.1,1892.5
10/27/2020,1908.800049,176,1904.599976,1908.800049,1904.400024
10/27/2020,1911.9,149056,1904.4,1913.8,1898.7
10/28/2020,1876.199951,277,1870.900024,1876.199951,1870.900024
10/28/2020,1879.2,289026,1909.8,1882.1,1875.7
10/29/2020,1865.599976,240,1876.099976,1879.800049,1858.800049
10/29/2020,1868,219592,1877.5,1885.1,1859.2
10/30/2020,1877.400024,725,1862.800049,1886.599976,1862.800049
10/30/2020,1879.9,207865,1867.9,1885.9,1875
11/2/2020,1890.400024,190,1872.900024,1894.699951,1872.900024
11/2/2020,1892.5,161958,1877,1897.1,1873.3
11/3/2020,1908.5,712,1891.5,1908.5,1891.5
11/3/2020,1910.4,166642,1896.4,1911.8,1906.9
11/4/2020,1894.599976,782,1893.800049,1907,1885.300049
11/4/2020,1896.2,284598,1910.3,1905.8,1897.8
11/5/2020,1945.300049,135,1901.699951,1948,1901.699951
11/5/2020,1946.8,288663,1903.4,1952.6,1948
11/6/2020,1950.300049,304,1940.800049,1958.800049,1940.800049
11/6/2020,1951.7,233903,1950,1961.8,1937.2
11/9/2020,1853.199951,745,1955.599976,1963.199951,1847.099976
11/9/2020,1854.4,475721,1956,1869.3,1861.2
11/10/2020,1875.400024,276,1879.300049,1885.300049,1871.199951
11/10/2020,1876.4,243090,1864.1,1877.1,1870.9
11/11/2020,1860.699951,222,1878.800049,1878.800049,1855.5
11/11/2020,1861.6,201067,1876.1,1882.5,1853.9
11/12/2020,1872.599976,220,1869,1878.5,1866.599976
11/12/2020,1873.3,199543,1863.9,1883,1860.7
11/13/2020,1885.699951,240,1877,1890.099976,1876.800049
11/13/2020,1886.2,158776,1875.6,1888.9,1885.3
11/16/2020,1887.300049,6,1874.599976,1887.300049,1871
11/16/2020,1887.8,217991,1886.6,1898,1861.5
11/17/2020,1884.5,59,1888.400024,1888.400024,1884.5
11/17/2020,1885.1,155099,1888.2,1892.7,1876.3
11/18/2020,1873.5,152,1873.5,1873.5,1873.5
11/18/2020,1873.9,203979,1879.5,1871.5,1868.2
11/19/2020,1861.099976,59,1865.800049,1865.800049,1856
11/19/2020,1861.5,217146,1872,1866.7,1862
11/20/2020,1872.599976,1900,1871.199951,1872.599976,1871.199951
11/20/2020,1872.4,180515,1864.8,1873.9,1868.7
11/23/2020,1837.800049,843,1834.800049,1837.800049,1829.199951
11/23/2020,1844.1,106315,1875.9,1844.5,1839.6
11/24/2020,1804.800049,1041,1829.300049,1829.300049,1799.300049
11/24/2020,1810.9,125089,1842.6,1813.1,1807.4
11/25/2020,1805.699951,205754,1801.400024,1805.699951,1801.400024
11/25/2020,1811.2,121112,1812,1821.7,1804.7
11/27/2020,null,null,null,null,null
11/27/2020,1788.1,277091,1812.1,1822.6,1776.5
11/30/2020,1775.699951,3145,1785,1787.199951,1762.300049
11/30/2020,1780.9,235285,1790.8,1793.3,1767.2
12/1/2020,1814.099976,1859,1775,1815.900024,1774.900024
12/1/2020,1818.9,197184,1780.3,1821.1,1778.4
12/2/2020,1825.699951,771,1811.300049,1830,1807.800049
12/2/2020,1830.2,182809,1819.1,1835.7,1828.2
12/3/2020,1836.800049,1765,1829.199951,1842,1825.300049
12/3/2020,1841.1,177988,1833.9,1847.4,1826.7
12/4/2020,1835.900024,1213,1840.699951,1847.599976,1828.199951
12/4/2020,1840,167301,1844.7,1852.7,1832
12/7/2020,1861.800049,1427,1836.5,1866.900024,1820.800049
12/7/2020,1866,204259,1841.1,1870.8,1862.1
12/8/2020,1870.800049,121,1863,1875.800049,1861.800049
12/8/2020,1874.9,147902,1866.1,1879.8,1863.9
12/9/2020,1834.599976,215,1867.099976,1867.099976,1827
12/9/2020,1838.5,216843,1875.4,1875.9,1828.2
12/10/2020,1833.599976,177,1833.199951,1849.099976,1828
12/10/2020,1837.4,162513,1843,1854.2,1831.5
12/11/2020,1839.800049,109,1838.5,1846,1829.099976
12/11/2020,1843.6,150634,1840,1851.8,1826.8
12/14/2020,1828.699951,258,1835.5,1835.699951,1822.699951
12/14/2020,1832.1,166785,1845,1832.7,1828.1
12/15/2020,1852.300049,961,1833.5,1853.599976,1833.199951
12/15/2020,1855.3,169218,1830.5,1859.3,1828.5
12/16/2020,1856.099976,1090,1856.5,1864.699951,1850.5
12/16/2020,1859.1,196702,1857.7,1870,1848.2
12/17/2020,1887.199951,414,1874.199951,1896.199951,1874.199951
12/17/2020,1890.4,213170,1868.4,1902,1865.9
12/18/2020,1885.699951,276,1882.400024,1889.5,1882.300049
12/18/2020,1888.9,149960,1891.3,1895.7,1881.9
12/21/2020,1879.199951,136,1884.800049,1908,1869.099976
12/21/2020,1882.8,226997,1892.9,1912,1859
12/22/2020,1866.599976,233,1882.199951,1882.199951,1861
12/22/2020,1870.3,173183,1883,1889.4,1863.7
12/23/2020,1874.699951,82,1867,1878.800049,1864.5
12/23/2020,1878.1,157856,1865.6,1883.7,1860.9
12/24/2020,null,null,null,null,null
12/24/2020,1883.2,87445,1877.3,1887.4,1873.1
12/28/2020,1877.199951,75,1895.5,1895.800049,1873.699951
12/28/2020,1880.4,194545,1887,1904.1,1873
12/29/2020,1879.699951,343,1881.300049,1881.300049,1879.699951
12/29/2020,1882.9,145905,1878,1891.3,1875.6
12/30/2020,1891,444,1879.900024,1895.800049,1877.300049
12/30/2020,1893.4,128688,1881.8,1899,1879.5
12/31/2020,1893.099976,127,1897,1901.300049,1892.699951
12/31/2020,1895.1,127578,1899,1904.9,1889.1
1/4/2021,1944.699951,154,1912.199951,1945.099976,1912.199951
1/4/2021,1946.6,261675,1908.2,1948.7,1906.1
1/5/2021,1952.699951,113,1941.699951,1952.699951,1941.300049
1/5/2021,1954.4,192111,1946,1957,1938.4
1/6/2021,1906.900024,331,1952,1959.900024,1901.5
1/6/2021,1908.6,356182,1952.8,1962.5,1902.6
1/7/2021,1912.300049,122,1922.599976,1926.699951,1912
1/7/2021,1913.6,192365,1921.5,1929.6,1907.5
1/8/2021,1834.099976,60,1908,1908,1834.099976
1/8/2021,1835.4,422485,1915.2,1918.4,1827.8
1/11/2021,1849.599976,20,1826.5,1849.599976,1826.5
1/11/2021,1850.8,253190,1849.4,1856,1817.1
1/12/2021,1842.900024,176,1849,1859.699951,1839.400024
1/12/2021,1844.2,225729,1845.4,1856.9,1854.3
1/13/2021,1853.599976,189,1858,1858.599976,1853.599976
1/13/2021,1854.9,203544,1855,1859.3,1841.6
1/14/2021,1850.300049,149,1836.699951,1850.699951,1836.699951
1/14/2021,1851.4,242126,1845.6,1853.6,1843.4
1/15/2021,1829.300049,31,1829.400024,1829.400024,1825
1/15/2021,1829.9,224725,1847.3,1856.6,1822.1
1/19/2021,1839.5,13,1802,1842.900024,1802
1/19/2021,1840.2,324829,1828.8,1845,1800.8
1/20/2021,1865.900024,16,1847.800049,1866.599976,1844.400024
1/20/2021,1870.2,51238,1843.2,1875.6,1865.8
1/21/2021,1865.300049,6,1865.300049,1868,1865.300049
1/21/2021,1869.3,47567,1875.6,1874.5,1870.8
1/22/2021,1855.699951,8,1854.900024,1855.699951,1852.699951
1/22/2021,1859.9,74763,1874,1874.1,1839.7
1/25/2021,1854.900024,26,1864.699951,1864.699951,1851.800049
1/25/2021,1859,86197,1858.6,1870.9,1850
1/26/2021,1850.699951,59,1855.800049,1855.800049,1850.699951
1/26/2021,1854.8,89895,1858.7,1864.5,1851.1
1/27/2021,1844.900024,195540,1844.900024,1844.900024,1844.900024
1/27/2021,1848.9,163249,1854.3,1847.6,1841.5
1/28/2021,1837.900024,27283,1843.400024,1862.900024,1831.5
1/28/2021,1841.2,270329,1847.2,1846.1,1843.1
1/29/2021,1847.300049,1634,1842,1876,1838.699951
1/29/2021,1850.3,269474,1845.6,1851.7,1843.8
2/1/2021,1860.800049,1494,1866.599976,1871.900024,1850
2/1/2021,1863.9,237650,1865,1876,1851.7
2/2/2021,1830.5,1293,1859.599976,1861.300049,1827.599976
2/2/2021,1833.4,226676,1863.6,1866.3,1830.4
2/3/2021,1832.199951,1195,1834.800049,1842.400024,1829.800049
2/3/2021,1835.1,134552,1838.5,1845.9,1830.1
2/4/2021,1788.900024,2375,1832.199951,1832.199951,1782.800049
2/4/2021,1791.2,269731,1834.5,1835.7,1784.6
2/5/2021,1810.900024,1278,1794.300049,1813.5,1790.900024
2/5/2021,1813,202612,1794.3,1816,1792.2
2/8/2021,1831.900024,254,1816.300049,1836.699951,1809
2/8/2021,1834.2,171978,1818.1,1840.6,1807.3
2/9/2021,1835.300049,184,1841.900024,1843.300049,1830.699951
2/9/2021,1837.5,151353,1832.4,1849.5,1830.3
2/10/2021,1840.599976,543,1842.599976,1851.099976,1837
2/10/2021,1842.7,173508,1838.3,1856.6,1834
2/11/2021,1824.900024,602,1840.5,1845,1820.900024
2/11/2021,1826.8,143597,1844.3,1848.6,1821.7
2/12/2021,1821.599976,259,1825,1827.5,1809.199951
2/12/2021,1823.2,169671,1825.4,1825.1,1819.1
2/16/2021,1797.199951,1141,1820.900024,1823.400024,1787.300049
2/16/2021,1799,348000,1795,1796.1,1793
2/17/2021,1771.099976,614,1785.800049,1789.699951,1768.800049
2/17/2021,1772.8,250909,1793.1,1779.9,1770.6
2/18/2021,1773.400024,587,1776.099976,1784.599976,1766
2/18/2021,1775,220586,1776,1775.8,1772.8
2/19/2021,1775.800049,118,1764.300049,1787.599976,1764.300049
2/19/2021,1777.4,247288,1774.6,1790.9,1759
2/22/2021,1806.699951,165,1784,1807.800049,1784
2/22/2021,1808.4,216129,1782,1812.4,1778.6
2/23/2021,1804.400024,569,1809.599976,1811.300049,1796.400024
2/23/2021,1805.9,187078,1809.3,1815.2,1794.5
2/24/2021,1796.400024,1500,1805.800049,1805.800049,1796.400024
2/24/2021,1797.9,220240,1805,1813,1782.2
2/25/2021,1774.400024,1049,1801.5,1802,1766.699951
2/25/2021,1775.4,309165,1804.9,1781.7,1763.9
2/26/2021,1728.099976,1593,1768.099976,1768.199951,1718.800049
2/26/2021,1728.8,351549,1770.9,1734.4,1725.5
3/1/2021,1722.5,407,1737.099976,1747,1720.300049
3/1/2021,1723,238037,1732.8,1757.4,1717.2
3/2/2021,1733.099976,867,1709.400024,1733.099976,1708.699951
3/2/2021,1733.6,230514,1722.8,1737.8,1704.6
3/3/2021,1715.300049,501,1730,1732.400024,1703.5
3/3/2021,1715.8,251741,1736.5,1739.1,1699.4
3/4/2021,1700.199951,521,1706.5,1717.400024,1700.199951
3/4/2021,1700.7,271077,1708.4,1721.6,1687.6
3/5/2021,1698,302,1690.599976,1701,1685
3/5/2021,1698.5,254927,1695.3,1705.7,1683
3/8/2021,1677.699951,1290,1704.699951,1705.400024,1673.699951
3/8/2021,1678,258100,1701.6,1712,1673.3
3/9/2021,1716.599976,335,1686.199951,1717.5,1685.199951
3/9/2021,1716.9,233565,1679.3,1718.7,1676.7
3/10/2021,1721.5,412,1713.599976,1722.900024,1711
3/10/2021,1721.8,213679,1714.5,1725.3,1705.6
3/11/2021,1722.300049,18,1725.599976,1737.5,1720.199951
3/11/2021,1722.6,197168,1725,1738,1716.8
3/12/2021,1719.5,80,1715.900024,1722.5,1699
3/12/2021,1719.8,222995,1720.5,1728,1696.6
3/15/2021,1728.900024,147,1729.5,1731.900024,1722.800049
3/15/2021,1729.2,158839,1726.5,1733.2,1719.2
3/16/2021,1730.599976,729,1732.300049,1733.900024,1726
3/16/2021,1730.9,170463,1730.7,1740.5,1724.4
3/17/2021,1726.800049,488,1735.300049,1750.099976,1725.599976
3/17/2021,1727.1,214084,1730,1750.6,1722
3/18/2021,1732.199951,138,1745.800049,1750.300049,1721.800049
3/18/2021,1734.6,18942,1745.9,1756,1719.1
3/19/2021,1741.400024,13,1742.199951,1742.199951,1733.599976
3/19/2021,1743.9,36859,1736.3,1748.2,1729.3
3/22/2021,1737.800049,51,1737.800049,1737.800049,1737.800049
3/22/2021,1740.4,36260,1747.5,1749.2,1728.6
3/23/2021,1724.699951,6,1724.699951,1724.699951,1724.699951
3/23/2021,1727.5,62567,1741.2,1729.3,1727.7
3/24/2021,1732.900024,26,1727.5,1732.900024,1727.5
3/24/2021,1735.5,68820,1728.2,1739.9,1724.8
3/25/2021,1724.900024,15,1732.699951,1733.199951,1724.5
3/25/2021,1727.3,73549,1736,1732.2,1722.5
3/26/2021,1732.199951,33,1721.300049,1732.199951,1721.300049
3/26/2021,1734.7,98882,1727.5,1737.9,1721.2
3/29/2021,1712.099976,135457,1712.099976,1712.099976,1712.099976
3/29/2021,1714.6,171876,1732.4,1734.8,1705.6
3/30/2021,1683.900024,25316,1711,1712.599976,1676.5
3/30/2021,1686,218812,1713,1714.8,1678.3
3/31/2021,1713.800049,762,1683.699951,1713.800049,1676.5
3/31/2021,1715.6,205346,1685.9,1716.3,1677.3
4/1/2021,1726.5,720,1706.800049,1728.800049,1706.400024
4/1/2021,1728.4,166688,1709,1732,1706.4
4/5/2021,1727,275,1727.900024,1729.699951,1721.900024
4/5/2021,1728.8,100575,1730,1734.4,1721.6
4/6/2021,1741.5,890,1726.900024,1744.800049,1726.900024
4/6/2021,1743,148878,1729.2,1745.5,1742.2
4/7/2021,1740.099976,557,1742.699951,1742.699951,1733.699951
4/7/2021,1741.6,118174,1744.4,1744.1,1736
4/8/2021,1756.800049,1298,1736,1758,1734.599976
4/8/2021,1758.2,140648,1738.6,1759.4,1733.6
4/9/2021,1743.300049,484,1750.800049,1750.800049,1733.300049
4/9/2021,1744.8,165011,1756.5,1758.2,1730.8
4/12/2021,1731.199951,40,1740.800049,1740.800049,1726.699951
4/12/2021,1732.7,122724,1744.5,1733.7,1727
4/13/2021,1746.199951,367,1733.800049,1746.900024,1722.099976
4/13/2021,1747.6,170934,1732.2,1748.1,1744.6
4/14/2021,1734.900024,1037,1741.300049,1745.900024,1732.699951
4/14/2021,1736.3,141968,1746.4,1737.4,1736.1
4/15/2021,1765.400024,368,1740.099976,1767.900024,1740.099976
4/15/2021,1766.8,193552,1736.6,1766.2,1763.6
4/16/2021,1779,625,1770.400024,1779.5,1770.099976
4/16/2021,1780.2,167944,1764.8,1784.7,1760.3
4/19/2021,1769.400024,144,1782.099976,1788.5,1769.400024
4/19/2021,1770.6,178114,1778.8,1790.4,1766.6
4/20/2021,1777.300049,1464,1769.300049,1777.300049,1765.5
4/20/2021,1778.4,165014,1770.5,1780.8,1763.5
4/21/2021,1792.300049,250,1783,1794.099976,1777.699951
4/21/2021,1793.1,171089,1779.1,1795.9,1790.5
4/22/2021,1781.199951,159,1794.199951,1794.199951,1779.5
4/22/2021,1782,160685,1794.5,1784.8,1778.7
4/23/2021,1777,332,1786.099976,1794.5,1772
4/23/2021,1777.8,171772,1784,1796.3,1769.5
4/26/2021,1779.199951,549,1778,1779.699951,1770.800049
4/26/2021,1780.1,136847,1776.1,1782.4,1780.3
4/27/2021,1778,117,1780,1782,1777.699951
4/27/2021,1778.8,140469,1781.1,1785.9,1773.9
4/28/2021,1773.199951,756,1768.199951,1774,1764.599976
4/28/2021,1773.9,190626,1776.4,1782.7,1761.8
4/29/2021,1768.099976,196,1781,1789,1758.599976
4/29/2021,1768.3,222795,1781.9,1774.5,1771.3
4/30/2021,1767.300049,18,1771.800049,1771.800049,1763.900024
4/30/2021,1767.7,160763,1772.4,1770,1764.9
5/3/2021,1791.400024,18,1788.5,1793,1788.5
5/3/2021,1791.8,198798,1768.1,1794.1,1790.8
5/4/2021,1775.800049,182,1788.199951,1788.5,1774.800049
5/4/2021,1776,225083,1793.2,1799.5,1769.2
5/5/2021,1784.099976,57,1781.5,1784.099976,1779.199951
5/5/2021,1784.3,176172,1778.4,1788.1,1785.4
5/6/2021,1815.5,13,1788.900024,1815.5,1787.599976
5/6/2021,1815.7,277680,1787,1816.5,1813
5/7/2021,1831.099976,2,1842.900024,1842.900024,1831.099976
5/7/2021,1831.3,332450,1815.4,1833.4,1830.6
5/10/2021,1837.5,13,1835.599976,1845.599976,1835.400024
5/10/2021,1837.6,254657,1835.4,1846.3,1830.5
5/11/2021,1835.900024,420,1837.199951,1838.099976,1831.599976
5/11/2021,1836.1,294462,1836.2,1839.2,1837.3
5/12/2021,1822.599976,3,1825.199951,1825.199951,1821.699951
5/12/2021,1822.8,323911,1838.2,1844.7,1813
5/13/2021,1823.800049,100,1814.699951,1826.800049,1814.099976
5/13/2021,1824,238443,1816.2,1829.1,1808.4
5/14/2021,1837.900024,41,1824.5,1842.900024,1824.5
5/14/2021,1838.1,222090,1826.4,1847.1,1819
5/17/2021,1867.5,13,1849.900024,1867.5,1847.199951
5/17/2021,1867.6,260925,1845.9,1867.9,1866.2
5/18/2021,1867.800049,3,1870.5,1870.5,1867.800049
5/18/2021,1868,219676,1867.3,1870.6,1868.8
5/19/2021,1881.300049,348,1866.400024,1884.900024,1863.599976
5/19/2021,1881.5,387547,1870.2,1874,1862
5/20/2021,1881.800049,85,1865.5,1885,1864.800049
5/20/2021,1883.9,43110,1872.2,1887.2,1866.2
5/21/2021,1876.699951,5,1872.099976,1876.699951,1872.099976
5/21/2021,1878.9,51799,1880.4,1892.3,1872.5
5/24/2021,1884.599976,39,1882.099976,1884.599976,1882.099976
