Date,Close,Volume,Open,High,Low
5/26/2005,418,72619,418.799988,418.100006,418.100006
5/26/2006,650.900024,80564,648.400024,648.400024,648.400024
5/26/2009,953.099976,20,953,953.5,944
5/26/2010,1213.300049,237497,1213.300049,1213.300049,1213.300049
5/26/2011,1522.800049,186986,1521.199951,1521.199951,1519.5
5/26/2014,1291.9,N/A,1291.9,1291.9,1291.9
5/26/2015,1187.199951,40,1193.599976,1193.599976,1186
5/26/2015,1187.8,91910,1207.3,1208.9,1185.6
5/26/2016,1220.099976,199778,1232.599976,1232.599976,1220.099976
5/26/2016,1222.7,148362,1226.1,1237.2,1220.8
5/26/2017,1267.599976,271457,1267.599976,1267.599976,1267.599976
5/26/2017,1271.4,14102,1258.6,1272.7,1269.4
5/26/2020,1704.800049,39,1726.400024,1726.400024,1704.800049
5/26/2020,1728.2,146582,1746.3,1755.6,1721.2
5/26/2021,1901.300049,170526,1901.300049,1901.300049,1901.300049
5/26/2021,1903.8,172696,1902.4,1915.6,1893
5/26/2022,1853.9,88345,1857.9,1859,1842.5
5/27/2002,null,null,null,null,null
5/27/2003,367.799988,68840,367.799988,367.799988,367.799988
5/27/2004,394.899994,53047,388.200012,395.899994,388.100006
5/27/2005,419.799988,51363,417.799988,420,417.399994
5/27/2008,907.700012,25,912,912,906.5
5/27/2009,953.200012,151332,947.200012,956,947.200012
5/27/2010,1211.900024,109434,1211.699951,1218.5,1205.400024
5/27/2011,1536.300049,76719,1519.400024,1538.5,1518.400024
5/27/2013,1386.6,N/A,1386.6,1386.6,1386.6
5/27/2014,1265.400024,25,1291.900024,1291.900024,1265.400024
5/27/2014,1265.7,88048,1293.5,1294.7,1263.4
5/27/2015,1185.900024,200216,1185.900024,1185.900024,1185.900024
5/27/2015,1186.5,139297,1187.5,1191.3,1183.9
5/27/2016,1213.800049,63739,1220.300049,1223.199951,1206.400024
5/27/2016,1216.7,29931,1215.1,1215.9,1202.2
5/27/2020,1710.300049,137416,1685.599976,1710.300049,1685.599976
5/27/2020,1726.8,156746,1724.1,1729.1,1701.6
5/27/2021,1895.699951,35794,1896.800049,1903.900024,1888.199951
5/27/2021,1898.5,203605,1899.3,1901.6,1898.9
5/27/2022,1857.3,119997,1855.1,1866.9,1851.9
5/28/2001,null,null,null,null,null
5/28/2002,323.899994,0,323.899994,323.899994,323.899994
5/28/2003,365.200012,57228,367,367.299988,358.600006
5/28/2004,394,9836,395.299988,396.299988,392.600006
5/28/2008,900.5,149889,900.5,900.5,900.5
5/28/2009,961.5,74257,948.599976,964.900024,944
5/28/2010,1212.199951,12895,1210.400024,1214.800049,1201.099976
5/28/2013,1379.099976,55,1380.800049,1390.400024,1379.099976
5/28/2013,1379.7,117343,1394.1,1401.9,1372.8
5/28/2014,1259.300049,168825,1259.300049,1259.300049,1259.300049
5/28/2014,1259.7,124675,1264,1267.5,1256.1
5/28/2015,1188.099976,52705,1187.099976,1192,1179.599976
5/28/2015,1188.8,141607,1188,1192.8,1180.2
5/28/2019,1276.5,0,1276.5,1276.5,1276.5
5/28/2019,1282.5,207053,1290.5,1292.6,1280.8
5/28/2020,1713.300049,23355,1709.300049,1727.800049,1705
5/28/2020,1728.3,159174,1725,1743.7,1720
5/28/2021,1902.5,2415,1897.5,1905.400024,1881.900024
5/28/2021,1905.3,194069,1899.8,1908.8,1884.3
5/29/2001,273.799988,28775,273.799988,273.799988,273.799988
5/29/2002,325.399994,22051,325.399994,325.399994,325.399994
5/29/2003,369.600006,33180,365.100006,370,360.200012
5/29/2006,null,null,null,null,null
5/29/2007,657.099976,100718,657.099976,657.099976,657.099976
5/29/2008,877.200012,64624,903,903.200012,872.099976
5/29/2009,978.799988,7607,959.200012,980.400024,959
5/29/2012,1548.599976,259050,1574.699951,1582.5,1548.599976
5/29/2013,1391.300049,168665,1391.300049,1391.300049,1391.300049
5/29/2013,1391.8,122484,1380.9,1395.4,1379.7
5/29/2014,1256.300049,38045,1258.300049,1260.599976,1250.900024
5/29/2014,1257.1,133780,1259.2,1261.5,1251.4
5/29/2015,1189.400024,4748,1187.800049,1193.300049,1185.699951
5/29/2015,1189.8,97474,1188.1,1194.4,1186
5/29/2018,1298.699951,386334,1298.699951,1298.699951,1298.699951
5/29/2018,1304.1,348290,1302.2,1311.3,1296.6
5/29/2019,1280.599976,189694,1280.599976,1280.599976,1280.599976
5/29/2019,1286.3,194696,1284.3,1290.3,1283.8
5/29/2020,1736.900024,1526,1718.800049,1738.300049,1715.099976
5/29/2020,1736.9,1406,1718.8,1738.3,1715.1
5/30/2001,265.700012,2955,274.399994,275,264.200012
5/30/2002,325.5,6764,325.399994,326.700012,323.5
5/30/2003,364.5,4747,368.600006,369.600006,360.5
5/30/2005,null,null,null,null,null
5/30/2006,653.900024,51461,650.700012,664.5,648.200012
5/30/2007,653.099976,49921,655.700012,658.400024,651.5
5/30/2008,887.299988,6671,880.200012,888.5,868.599976
5/30/2012,1563.400024,79887,1553.900024,1569,1530.400024
5/30/2013,1411.5,45133,1392.099976,1417.5,1388.300049
5/30/2013,1412,184922,1392.9,1417.7,1388.4
5/30/2014,1245.599976,3839,1255.099976,1259.599976,1241.800049
5/30/2014,1246,127954,1255.9,1260.6,1242.2
5/30/2017,1262.099976,129819,1267.400024,1270,1258.400024
5/30/2017,1265.7,275724,1270.1,1273.4,1261.8
5/30/2018,1301.5,50845,1298,1303.699951,1295.199951
5/30/2018,1306.5,320122,1303.1,1308.8,1300
5/30/2019,1287.099976,55573,1279.400024,1288.300049,1273.900024
5/30/2019,1287.1,55573,1279.4,1288.3,1273.9
5/31/2001,265.299988,1108,265.100006,268.100006,264.799988
5/31/2002,326.5,919,325,329,324.200012
5/31/2004,null,null,null,null,null
5/31/2005,416.299988,7494,418,420.200012,413.200012
5/31/2006,642.5,5034,651,658.5,638
5/31/2007,661,8065,652.5,662,652.5
5/31/2011,1535.900024,6152,1536.699951,1541.099976,1532.400024
5/31/2012,1562.599976,5901,1562.699951,1572.599976,1551.800049
5/31/2013,1392.599976,5997,1412.400024,1421.099976,1384.199951
5/31/2013,1393,153695,1412.9,1421.6,1386.2
5/31/2016,1214.800049,6432,1212.5,1217.599976,1199
5/31/2016,1217.5,227362,1208.1,1220.6,1201.5
5/31/2017,1272,2712,1262.400024,1273.199951,1258.5
5/31/2017,1275.4,193527,1265.7,1276.8,1262
5/31/2018,1300.099976,4082,1301,1306.800049,1296.599976
5/31/2018,1304.7,293132,1306,1311.5,1301
5/31/2019,1305.800049,2814,1287.699951,1306.400024,1287.5
5/31/2019,1311.1,322176,1293.2,1311.9,1292.5
5/31/2022,1848.4,191376,1856.5,1867.9,1837.6
6/13/2001,272,38,271.899994,272.5,270
6/13/2002,317.700012,67,320.100006,320.100006,317
6/13/2003,356.600006,82,353.700012,357,352.299988
6/13/2005,429.299988,66,428.299988,431.5,428.299988
6/13/2006,562.5,207,571.200012,605.599976,568
6/13/2007,648.200012,82,646.599976,651.5,644.299988
6/13/2008,870.299988,361,870.299988,870.299988,860.5
6/13/2011,1515,851,1528.099976,1533,1511.300049
6/13/2012,1618.099976,655,1608.199951,1622.400024,1608.199951
6/13/2013,1377.599976,458,1386.800049,1390.900024,1373.400024
6/13/2013,1377.8,114985,1387.4,1394.4,1373
6/13/2014,1273.699951,145,1272.5,1274.699951,1271.300049
6/13/2014,1274.1,81163,1273.4,1278.1,1270.9
6/13/2016,1284.400024,328,1276.199951,1287.300049,1273
6/13/2016,1286.9,195734,1278.3,1290.3,1275.2
6/13/2017,1265.800049,150,1264.099976,1266.900024,1259.699951
6/13/2017,1268.6,171164,1267.7,1271,1260.5
6/13/2018,1296.900024,135,1294,1299.400024,1290.900024
6/13/2018,1301.3,254837,1299.6,1305.2,1294.5
6/13/2019,1339.199951,157,1331.599976,1341.099976,1331.599976
6/13/2019,1343.7,197876,1337.8,1347,1335.9
6/13/2022,1831.8,243512,1879,1882.5,1819
6/14/2001,275.299988,76,272,276,272
6/14/2002,319.100006,43,321.200012,321.5,319.100006
6/14/2004,383.600006,209,383.600006,385.299988,383
6/14/2005,427.5,73,428.200012,428.200012,426.5
6/14/2006,562.299988,243,555,571,555
6/14/2007,651.599976,15,652.599976,652.799988,650
6/14/2010,1223.300049,989,1223.199951,1232.699951,1217.699951
6/14/2011,1523.800049,306,1517.199951,1526.199951,1513.099976
6/14/2012,1618.400024,493,1621.199951,1626.400024,1610.099976
6/14/2013,1387.300049,90,1383.900024,1389.599976,1377.800049
6/14/2013,1387.6,93798,1384.8,1391.8,1377.8
6/14/2016,1285.599976,554,1281.800049,1289.699951,1277.800049
6/14/2016,1288.1,182512,1286.2,1293,1278.6
6/14/2017,1272.800049,336,1269.400024,1278,1256.800049
6/14/2017,1275.9,337298,1268.4,1284.2,1259
6/14/2018,1304,42,1297.199951,1307.699951,1297.199951
6/14/2018,1308.3,332112,1303.1,1313,1301
6/14/2019,1340.099976,914,1345.400024,1355.400024,1339.300049
6/14/2019,1344.5,346086,1346.5,1362.2,1341.4
6/14/2021,1864,41,1866.199951,1866.599976,1846.5
6/14/2021,1865.9,235708,1879.6,1879.7,1845.7
6/14/2022,1813.5,155376,1820.9,1833.3,1806.1
6/15/2001,271.200012,20,274.299988,274.700012,271.200012
6/15/2004,388.100006,51,383.100006,388.5,383
6/15/2005,429.100006,20,427.5,428.299988,427.5
6/15/2006,566.5,135,557.299988,577,557.299988
6/15/2007,654.5,28,651,655.200012,650.700012
6/15/2009,926.900024,258,938.5,938.5,926.900024
6/15/2010,1233.199951,251,1222.599976,1236,1222.400024
6/15/2011,1525.599976,648,1525,1533.400024,1515
6/15/2012,1627,1015,1624.300049,1630,1621.5
6/15/2015,1185.300049,102,1179.900024,1188.5,1172.699951
6/15/2015,1185.8,124584,1180,1190.2,1171.9
6/15/2016,1285.800049,162,1284.599976,1296.199951,1278.800049
6/15/2016,1288.3,190137,1288.1,1300,1281.3
6/15/2017,1252.199951,743,1263.199951,1264.199951,1250.300049
6/15/2017,1254.6,238470,1262.7,1268.5,1252.7
6/15/2018,1274.599976,589,1297.199951,1307.699951,1274
6/15/2018,1278.5,495364,1305.9,1306.7,1277.9
6/15/2020,1720.300049,188,1730,1730,1703.300049
6/15/2020,1727.2,195205,1740.7,1743.8,1706.2
6/15/2021,1854.5,78,1866.400024,1867.199951,1854.400024
6/15/2021,1856.4,152410,1867.8,1870.9,1853
6/15/2022,1819.6,198265,1809.7,1845.4,1808.4
6/16/2003,359,560,359.100006,359.299988,356.5
6/16/2004,384.600006,102,386.5,386.5,383.5
6/16/2005,436.200012,157,429.5,436.799988,429.5
6/16/2006,578,4,566.5,574.700012,572
6/16/2008,883.599976,70,872.5,893,871.299988
6/16/2009,931.599976,149,930.900024,938.599976,930.900024
6/16/2010,1229.300049,318,1229.300049,1229.300049,1229.300049
6/16/2011,1529.300049,164,1526,1531.199951,1522
6/16/2014,1274.900024,334,1279.800049,1282.099976,1270.800049
6/16/2014,1275.3,94811,1276.8,1285.1,1270.5
6/16/2015,1180.5,29,1186.5,1186.5,1175.900024
6/16/2015,1180.9,93967,1185.3,1187.4,1175.4
6/16/2016,1296.099976,251,1296.300049,1316.400024,1281.099976
6/16/2016,1298.4,331368,1295,1318.9,1280.1
6/16/2017,1254,34,1252.800049,1255.300049,1251.300049
6/16/2017,1256.5,145249,1255.6,1258.6,1253.2
6/16/2020,1729.599976,22,1726.300049,1729.599976,1722.400024
6/16/2020,1736.5,177702,1732.3,1741.3,1721.8
6/16/2021,1859.5,117,1859.400024,1860.099976,1809.199951
6/16/2021,1861.4,228605,1861,1866,1804.4
6/16/2022,1849.9,173720,1835.8,1860.2,1816.3
6/17/2002,317.399994,329,318,318.799988,317.299988
6/17/2003,363.200012,146,359.899994,365,359.899994
6/17/2004,388.899994,17,385.299988,385.299988,385.299988
6/17/2005,438.299988,29,436.100006,439.299988,436.100006
6/17/2008,884.299988,62,883.400024,887,876.299988
6/17/2009,935.400024,29,931.5,937.799988,930.400024
6/17/2010,1247.5,266,1233.900024,1251.099976,1233.900024
6/17/2011,1538.599976,72,1523,1541.599976,1523
6/17/2013,1382.800049,114,1390.300049,1390.5,1380
6/17/2013,1383.1,63635,1390.1,1391.4,1379.8
6/17/2014,1271.699951,819,1272.800049,1272.800049,1260.900024
6/17/2014,1272,108934,1271.8,1273.5,1258
6/17/2015,1176.400024,168,1177.599976,1186.300049,1174.900024
6/17/2015,1176.8,96054,1181.1,1188.8,1173.9
6/17/2016,1292.5,129,1280.300049,1300.099976,1280.300049
6/17/2016,1294.8,203550,1282.4,1302.7,1278.8
6/17/2019,1338.699951,76,1339,1340.300049,1335
6/17/2019,1342.9,230833,1345.5,1347.1,1336.6
6/17/2020,1729.199951,51,1714.699951,1729.199951,1714.699951
6/17/2020,1735.6,137879,1735.3,1739.3,1717.3
6/17/2021,1773.800049,1135,1811.800049,1823.300049,1769.599976
6/17/2021,1774.8,372368,1812.3,1826.4,1767.9
6/17/2022,1840.6,137967,1859.3,1861.5,1836.1
6/18/2001,272.399994,31,272,272.5,271.299988
6/18/2002,319.200012,19,317,319.200012,317
6/18/2003,357.200012,67,360.700012,361,356.799988
6/18/2004,395.100006,108,392,396.399994,393
6/18/2007,655.799988,57,657.900024,658.200012,655.700012
6/18/2008,890.900024,135,888,891.900024,885.099976
6/18/2009,934,91,942,942,931
6/18/2010,1257.199951,130,1247.699951,1261.5,1242.900024
6/18/2012,1625.699951,246,1622.599976,1627.599976,1615
6/18/2013,1366.599976,346,1383.099976,1383.5,1363
6/18/2013,1366.9,118418,1384.3,1385.4,1360.2
6/18/2014,1272.400024,143,1269.900024,1272.699951,1267.400024
6/18/2014,1272.7,85688,1272.1,1279.2,1266.5
6/18/2015,1201.5,130,1183.400024,1202,1183.400024
6/18/2015,1202,174738,1184.2,1205.7,1183.1
6/18/2018,1276.199951,35,1280.699951,1280.699951,1276.199951
6/18/2018,1280.1,180772,1281.1,1284.9,1279.5
6/18/2019,1346.599976,29,1349.300049,1349.300049,1341.599976
6/18/2019,1350.7,364839,1343.9,1358.5,1342.1
6/18/2020,1724.800049,110,1730.5,1734.099976,1717.300049
6/18/2020,1731.1,152628,1735.5,1749.2,1722.7
6/18/2021,1767.900024,354,1775.699951,1792.400024,1767.900024
6/18/2021,1769,254641,1773.9,1797.9,1761.2
6/19/2001,273.399994,21,273,273.399994,273
6/19/2002,319.799988,116,320.200012,320.600006,319.799988
6/19/2003,361.299988,29,356,363,356
6/19/2006,568.799988,6,568.799988,568.799988,568.799988
6/19/2007,660.700012,36,656.200012,660.200012,653
6/19/2008,901.700012,44,888.599976,906.5,888.599976
6/19/2009,935.599976,73,932,936.5,932
6/19/2012,1622.199951,32,1629.800049,1630.699951,1622
6/19/2013,1373.599976,198,1368.099976,1373.599976,1348.099976
6/19/2013,1374,112325,1367.3,1376,1356.1
6/19/2014,1313.699951,601,1277.199951,1321,1277.199951
6/19/2014,1314.1,224721,1278.2,1322,1276.2
6/19/2015,1201.5,142,1199.699951,1203.099976,1199.699951
6/19/2015,1201.9,79570,1201.8,1204,1198
6/19/2017,1244.199951,108,1252.099976,1252.199951,1241.900024
6/19/2017,1246.7,174183,1255.8,1257.3,1244.3
6/19/2018,1275.599976,34,1278.699951,1281.800049,1269.900024
6/19/2018,1278.6,272942,1280.7,1286.8,1272.6
6/19/2019,1344.599976,129,1344,1344.599976,1344
6/19/2019,1348.8,320720,1350.4,1366.6,1344.8
6/19/2020,1745.900024,1329,1723.699951,1750.699951,1723.5
6/19/2020,1753,174981,1729.8,1760.9,1728.3
6/20/2001,272.399994,26,272.700012,272.700012,271
6/20/2002,323.200012,52,321.299988,324.5,321.299988
6/20/2003,356.299988,93,362.299988,362.299988,356
6/20/2005,438.399994,18,440,440.399994,438
6/20/2006,576.900024,4,571,571,568
6/20/2007,656.099976,8,660.799988,660.799988,658
6/20/2008,901.299988,21,903.799988,907.299988,901
6/20/2011,1541.5,99,1536,1545.699951,1535.199951
6/20/2012,1614.800049,140,1618.300049,1618.300049,1601.300049
6/20/2013,1285.900024,712,1348.099976,1348.099976,1275.400024
6/20/2013,1286.2,341871,1351.2,1351.2,1275.6
6/20/2014,1316.199951,254,1321.400024,1321.400024,1306.800049
6/20/2014,1316.6,152257,1320.3,1322.5,1307.1
6/20/2016,1290,153,1288.900024,1291.199951,1280.300049
6/20/2016,1292.1,186003,1293,1296.8,1280.8
6/20/2017,1241,75,1242.199951,1245.5,1240.5
6/20/2017,1243.5,172002,1245.4,1249.4,1242.4
6/20/2018,1271.199951,7,1274.400024,1274.400024,1271.199951
6/20/2018,1274.5,223323,1277.3,1278.6,1269.6
6/20/2019,1392.900024,76,1381.5,1392.900024,1379.5
6/20/2019,1396.9,511767,1364.5,1397.7,1361.3
6/21/2001,272.600006,12,271.799988,272.600006,271.799988
6/21/2002,324.600006,329,322.899994,325.200012,322.200012
6/21/2004,394,133,394.600006,394.600006,393.200012
6/21/2005,438.899994,5,438.399994,439,439
6/21/2006,587.5,60,572,585,572
6/21/2007,650.599976,6,648.599976,648.599976,648.599976
6/21/2010,1239.699951,219,1257.400024,1264.800049,1232
6/21/2011,1546,125,1540.099976,1547.5,1540
6/21/2012,1564.5,29,1603.199951,1603.300049,1564.5
6/21/2013,1291.599976,456,1280.400024,1300,1268.900024
6/21/2013,1292,170210,1277.6,1301.7,1268.7
6/21/2016,1270.5,134,1293.900024,1293.900024,1266.300049
6/21/2016,1272.5,196994,1271.1,1297.4,1267.1
6/21/2017,1243.400024,205,1244.099976,1245,1240
6/21/2017,1245.8,160236,1243.9,1248.8,1241.7
6/21/2018,1267.199951,46,1262.699951,1268.900024,1260
6/21/2018,1270.5,268481,1269.7,1272.3,1262.4
6/21/2019,1396.199951,35,1406,1406,1390.300049
6/21/2019,1400.1,496645,1391.2,1415.4,1386.1
6/21/2021,1781.800049,38,1768.800049,1785.199951,1766.800049
6/21/2021,1782.9,187249,1764.3,1786.9,1764.1
6/21/2022,1838.8,171831,1840.6,1848.4,1830.7
6/22/2001,272.299988,0,273.600006,273.600006,272
6/22/2004,395,56,394,396.5,394
6/22/2005,438.100006,169,438.799988,438.5,437.5
6/22/2006,582.200012,14,588,588,587
6/22/2007,653.5,3,649.900024,649.900024,649.900024
6/22/2009,920.599976,134,925,926.200012,919
6/22/2010,1239.900024,172,1239.900024,1242.800049,1232.099976
6/22/2011,1552.900024,222,1547.199951,1558.5,1544.400024
6/22/2012,1566,16,1565.5,1568.400024,1560
6/22/2015,1183.699951,30,1197.800049,1197.800049,1182.699951
6/22/2015,1184.1,116780,1199.7,1200.8,1181.6
6/22/2016,1268,53,1267,1269.199951,1264.900024
6/22/2016,1270,127154,1271.4,1273.5,1263.8
6/22/2017,1247.599976,156,1251,1252.699951,1246.300049
6/22/2017,1249.4,182170,1246.4,1256,1246.4
6/22/2018,1267.400024,74,1268.099976,1270.199951,1267
6/22/2018,1270.7,177199,1268.6,1273.1,1268.4
6/22/2020,1756.699951,1356,1755.199951,1767.599976,1750.5
6/22/2020,1766.4,219460,1765.8,1779,1753.5
6/22/2021,1776.300049,101,1783.400024,1786.900024,1775.900024
6/22/2021,1777.4,167293,1783.2,1790.1,1771.2
6/22/2022,1838.4,142428,1834.9,1850.3,1824.5
6/23/2003,353,178,355.899994,357.299988,351.5
6/23/2004,395,50,395.5,397.200012,394.5
6/23/2005,441.700012,29,438.299988,442.5,438.299988
6/23/2006,584.799988,19,583.900024,584,574
6/23/2008,884.799988,54,903.400024,903.400024,879.200012
6/23/2009,923.900024,181,921.900024,926.5,917.299988
6/23/2010,1234.099976,100,1233.900024,1245.099976,1226.900024
6/23/2011,1520.099976,300,1547.199951,1547.199951,1514.699951
6/23/2014,1318,142,1312.300049,1318,1312.300049
6/23/2014,1318.4,99633,1314.9,1319.2,1310.4
6/23/2015,1176.199951,60,1183.800049,1186,1176.199951
6/23/2015,1176.6,106625,1185.3,1187.7,1175.6
6/23/2016,1261.199951,218,1263.400024,1270.5,1255.199951
6/23/2016,1263.1,145996,1268.1,1274.9,1256.9
6/23/2017,1256.199951,269,1250,1273.599976,1249.800049
6/23/2017,1256.4,153529,1250.9,1260,1250.6
6/23/2020,1772.099976,666,1755.400024,1776.300049,1754.199951
6/23/2020,1782,190018,1764.9,1786.8,1758.3
6/23/2021,1782.300049,136,1780.699951,1793.199951,1780.599976
6/23/2021,1783.4,175084,1779.1,1795.6,1773.1
6/23/2022,1829.8,159259,1839.7,1829.1,1824
6/24/2002,324.299988,294,326.5,327.299988,324
6/24/2003,346.299988,83,354,354,346.299988
6/24/2004,403.100006,148,394.600006,403.700012,394.600006
6/24/2005,440.5,31,441.5,441.5,438.5
6/24/2008,889.200012,64,889.599976,891.200012,885.5
6/24/2009,934.099976,588,925.400024,942.700012,922.900024
6/24/2010,1245.5,253,1236.400024,1248.099976,1230.699951
6/24/2011,1500.5,257,1524.699951,1525,1498.5
6/24/2013,1276.800049,321,1297.300049,1297.300049,1275.699951
6/24/2013,1277.1,149366,1296.3,1300.7,1275.1
6/24/2014,1320.900024,223,1315.599976,1325.599976,1315.599976
6/24/2014,1321.3,113091,1318.1,1326.6,1314.5
6/24/2015,1172.599976,263,1176.599976,1176.599976,1170.699951
6/24/2015,1172.9,110046,1177.6,1179.7,1168.1
6/24/2016,1320,694,1253.699951,1355.599976,1253.699951
6/24/2016,1322.4,527205,1254.3,1362.6,1252.8
6/24/2019,1414.300049,125,1406,1420.599976,1402.099976
6/24/2019,1418.2,359931,1403.9,1425.1,1403.6
6/24/2020,1765.800049,961,1778.300049,1783.099976,1764.5
6/24/2020,1775.1,230610,1784.4,1796.1,1770.6
6/24/2021,1775.599976,78,1778.900024,1786.400024,1775.599976
6/24/2021,1776.7,148872,1778.2,1788.6,1772.7
6/24/2022,1830.3,134283,1824.2,1833.7,1817.7
6/25/2001,273.700012,8,275,275,273.700012
6/25/2002,320.200012,0,323.700012,323.700012,318
6/25/2003,349.299988,514,348.100006,349.899994,347.700012
6/25/2004,402.899994,189,402.299988,403.600006,401.299988
6/25/2007,651.299988,21,650,650.5,650
6/25/2008,880,97,883.599976,883.799988,876.400024
6/25/2009,939.099976,72,932.299988,939.099976,932.299988
6/25/2010,1255.800049,159,1246.699951,1256.900024,1243.699951
6/25/2012,1587.5,32,1574.900024,1587.5,1571
6/25/2013,1274.800049,953,1281.300049,1286,1273.199951
6/25/2013,1275.1,144701,1281.7,1289,1270.7
6/25/2014,1322.199951,294,1315.300049,1323.400024,1312
6/25/2014,1322.6,128616,1318.9,1325.6,1305.4
6/25/2015,1171.5,95,1175.800049,1175.900024,1171.5
6/25/2015,1171.8,80598,1174.1,1177.3,1170.5
6/25/2018,1265.599976,37,1270.599976,1271.199951,1265.599976
6/25/2018,1268.9,191258,1272.2,1274.4,1265.5
6/25/2019,1414.900024,105,1418.099976,1433.300049,1414.900024
6/25/2019,1418.7,618309,1423.4,1442.9,1415.1
6/25/2020,1762.099976,207,1761.699951,1764.800049,1759.800049
6/25/2020,1770.6,148788,1772.3,1779.6,1764.1
6/25/2021,1776.599976,35,1777.699951,1788,1775.199951
6/25/2021,1777.8,158121,1775.7,1791,1773.6
6/26/2001,276.200012,0,274,277,274
